fid	ID	ELEV
1994	1993	300
1995	1994	300
1996	1995	440
1997	1996	630
1998	1997	320
1999	1998	340
2000	1999	440
2001	2000	500
2002	2001	510
2003	2002	550
2004	2003	560
2005	2004	390
2006	2005	440
2007	2006	520
2008	2007	530
2009	2008	300
2010	2009	540
2011	2010	550
2012	2011	560
2013	2012	610
2014	2013	610
2015	2014	620
2016	2015	380
2017	2016	560
2018	2017	600
2019	2018	620
2020	2019	680
2021	2020	570
2022	2021	300
2023	2022	450
2024	2023	570
2025	2024	580
2026	2025	580
2027	2026	600
2028	2027	300
2029	2028	420
2030	2029	590
2031	2030	660
2032	2031	690
2033	2032	310
2034	2033	580
2035	2034	320
2036	2035	410
2037	2036	680
2038	2037	310
2039	2038	410
2040	2039	590
2041	2040	640
2042	2041	670
2043	2042	330
2044	2043	440
2045	2044	600
2046	2045	660
2047	2046	340
2048	2047	390
2049	2048	400
2050	2049	610
2051	2050	640
2052	2051	650
2053	2052	430
2054	2053	620
2055	2054	720
2056	2055	350
2057	2056	380
2058	2057	430
2059	2058	640
2060	2059	360
2061	2060	410
2062	2061	430
2063	2062	630
2064	2063	630
2065	2064	380
2066	2065	390
2067	2066	430
2068	2067	640
2069	2068	710
2070	2069	430
2071	2070	620
2072	2071	650
2073	2072	660
2074	2073	670
2075	2074	680
2076	2075	700
2077	2076	360
2078	2077	390
2079	2078	420
2080	2079	610
2081	2080	690
2082	2081	320
2083	2082	370
2084	2083	590
2085	2084	600
2086	2085	410
2087	2086	580
2088	2087	410
2089	2088	420
2090	2089	570
2091	2090	400
2092	2091	410
2093	2092	560
2094	2093	330
2095	2094	390
2096	2095	400
2097	2096	550
2098	2097	530
2099	2098	540
2100	2099	520
2101	2100	430
2102	2101	510
2103	2102	430
2104	2103	450
2105	2104	500
2106	2105	430
2107	2106	360
2108	2107	390
2109	2108	490
2110	2109	490
2111	2110	500
2112	2111	380
2113	2112	420
2114	2113	470
2115	2114	480
2116	2115	460
2117	2116	430
2118	2117	410
2119	2118	330
2120	2119	460
2121	2120	490
2122	2121	370
2123	2122	460
2124	2123	490
2125	2124	340
2126	2125	380
2127	2126	450
2128	2127	350
2129	2128	490
2130	2129	350
2131	2130	390
2132	2131	350
2133	2132	340
2134	2133	610
2135	2134	490
2136	2135	400
2137	2136	340
2138	2137	490
2139	2138	390
2140	2139	340
2141	2140	370
2142	2141	480
2143	2142	610
2144	2143	600
2145	2144	350
2146	2145	360
2147	2146	470
2148	2147	460
2149	2148	620
2150	2149	610
2151	2150	360
2152	2151	360
2153	2152	600
2154	2153	450
2155	2154	440
2156	2155	590
2157	2156	410
2158	2157	580
2159	2158	440
2160	2159	570
2161	2160	430
2162	2161	560
2163	2162	420
2164	2163	550
2165	2164	370
2166	2165	390
2167	2166	400
2168	2167	540
2169	2168	410
2170	2169	530
2171	2170	420
2172	2171	420
2173	2172	510
2174	2173	520
2175	2174	490
2176	2175	500
2177	2176	470
2178	2177	480
2179	2178	490
2180	2179	420
2181	2180	430
2182	2181	440
2183	2182	450
2184	2183	460
2185	2184	380
2186	2185	380
2187	2186	390
2188	2187	390
2189	2188	390
2190	2189	400
2191	2190	400
2192	2191	400
2193	2192	410
2194	2193	410
2195	2194	410
2196	2195	410
2197	2196	410
2198	2197	420
2199	2198	420
2200	2199	430
2201	2200	440
2202	2201	450
2203	2202	460
2204	2203	470
2205	2204	480
2206	2205	490
2207	2206	500
2208	2207	510
